student,diemqt
970dc7689a54be2108e10cf65af78d85288b64e9,8.42
97469bc8eac2e4fd57266fa9821a50561a4d8473,9.335
97983f3249349cfcb409b75d5f53e5cbab2bfa5a,8.46
979ddec134899a31461a05d820b9d6cad713715b,7.41
980a5ef7011a98b8fa55e5ac3d7ebce6f7784286,8.365
980f92c1ca3d1d662e790e884a1bafb6785dfe45,8.94
9843de5b71377fd3392db81e3178e11bbe90d95c,8.415
9871e11a3a4574e6b565733fe3e565f13d670744,7.305
987888aba1d68d84a51fcfef4131d649024e0aec,9.79
98903e3bc03971360097ad809526370f701ef5f7,9.33
98cafa82b3e7f1a3a179c62509778cf9290ca87c,8.875
9906fd2917a481b373848f6d084228f34ace63a4,8.8
99103791231143dd15aa77f2aeb87b2cd4a1c22e,6.38
9938999e257ea21c657f6c63ff386937544987aa,8.175
994f5b5cdc8a126efbb290700caf797948ac1841,7.875
99751d158308f801241e028eb7c6b0363fc6ec88,8.98
9981528e7324f2d92c27f163b5d0424a07f94b67,8.555
99935e2b7f9f41bd823ece5418896aaf72e223fc,8.43
999704c760821f39257d453f58ae57cdc5db7cee,9.475
9a20834c7ddbbf82eff849ff8e4f321b856970de,8.355
9a31bbe1021725b074357ae4668bed6eb7e46bc1,6.9
9a5d7462df7a85794cd0d7d2c510ebf725d2e13d,8.945
9a6d7a470aab3fb51ab58261637c58c239ad804f,7.81
9a7c94325cf12595e72895187822c354cd8ef458,8.125
9a8ad4a46036cc65da3ce25da0a1b9e70f979655,5.695
9aace874af47927645c48f21ffeb82f8e15f24e1,9.42
9b0622ca034d946055f8590f554fde632487742f,6.925
9b4fd6bc9be128b294d3a8590bb6a146bc503902,7.625
9b536900fbffe20f4db747af055dec68b3ddb6ab,7.895
9b6d776d82bca421eb10bc4a1f5f866af7fc2a3d,8.85
9b788cef19b68860b4cba1f072cfc4744e6610b7,8.535
9b9216e586500b4d619e331890d3745eea1176b0,8.845
9bbf52d74e4300842b27973d5e1d65a74c54c1b9,7.165
9bc8e6286b7a331de79c4c4e868b806c0b3bb12a,8.04
9c03af1da21c500de8e0a1be24e3c22d341961ca,6.49
9c4e901d499220d23e819ffe0156ef62c7bcfdbc,8.135
9c59b505cc82ae66d54df9629666137c9527e56d,8.695
9c8c8ca8e36d83954ecf380f84b01759c8363df6,8.54
9cb2a2853cd6c58a9b7d07a87ef3138c3cf723b8,7.38
9cf17df2214b19cf4cd63df22b802afde8cb98eb,9.62
9cf5d1c0d7ddfd6b78c222e83894ca3a75ee47f2,8.945
9d053bdf589efd451ff25e1977e438b11122e0fa,8.76
9d12b920015fc145b62c73ca689e71a362e33b35,8.06
9d46769291771df99e8061cc9c5d79aacb087210,5.985
9d549d02a71100ae95cf02deb371138097549edc,7.97
9d69c1d50467997289ee1396002cd197883a2b74,6.725
9d789185f1d5fb7bd42acd9d6dc1f5380fef1c4c,8.47
9d91374d67624389dacb4b429b8fa8c18442b29c,8.18
9db80a153d642e12571588fd68473c6e307195df,9.4
9de51c3306c206bfeaf41f4aafc8526300a9f103,8.63
9deeecfc873e74ca5ef8b27fb6b22bf7a536ab86,7.33
9e0457ac0f2824c5e725d83bdeee91ed078343b4,9.06
9e1f7de0fe95b78cc2236adb52b0420b382b40c3,6.825
9e4c480f54169dd91629ec30917139f2b16bf6b3,8.18
9ec1ac8c3d812703485bee8d58b2a81f4edc8754,7.325
9ec591a707f8d7eaaa8b43b6faa23292511ffef3,8.46
9eef5b76500d606c0ace08b9cd3ee9403e9e9664,9.62
9f605b4802c811805adc38ae19035ded09a5e4b5,8.35
9f8f3fbc1f6d3f36859a33054203c55d028c6e65,7.64
a05a86b21a7d5922fed8c50f36d307ed7a8cc70b,8.725
a05ee87ddc674ddf01518fe125eaeec0820ea53e,8.355
a07cb417ba30c0e4d8cc3831f093740ece8be01d,8.865
a0ec1fa9ef85571c363b1ff524a7bccd583b0ee2,7.18
a10c5f4ba04fc56032719cc84184c0ad5b5f8446,8.2
a11fcd52b2df310a3f3bf8e0561a2c587005e96d,8.84
a130e19ad47a6849ba0261a7a81a8d9bb93f3a7a,8.31
a18783b2a14d61192a1b97ce3daca9e67cb8cd59,7.475
a1b60c404f7df8f6f2695982048cac298567b821,8.73
a1d026f103e45011fefbfd9ddc32eedf16edd5f8,7.905
a211065a6e065d2421b924d4e9314f1026611aa2,8.17
a22a58c5be8aa2c2700619e37f2b7a6e4efa7e6b,9.125
a244f431e70a9d4c780ac6914b564d98c04ac7ff,7.535
a24729ea6c4aab24a9d6dc73513113e8b8fcf35c,7.67
a274dc9836c18bf295e9e81afecbdd72825ea79c,7.3
a30f91cf4dd6e15b62a675de5087a6db82d61f51,9.12
a3748712b8685edb49cf966b7e662e1647503013,7.465
a3c251eb71ac7769282f383672f19d3cf66f1b04,8.92
a40402ff4c87721e74766e6751bb458653b3e686,8.66
a4a81c655f21aac65297532528cba5a28e8f5ab1,8.45
a50e88cb6830931dd1271dfc49b3497d63bd436b,8.05
a52c67c0bc1c6ae7da7c6e4d38cc7ac5a869ed39,7.58
a576ed0ff4b19b2c864b2c489227a491ac670b84,6.995
a57d3a31b965e00aa208f4d499c0b3637f759838,8.24
a57e6a1dc883554789ef6049be9b51530a7aa207,8.045
a593667aa30cd094ca66d70dbb5ee98fc64d38f0,7.485
a5aef107fcfe6b7323ead96aed8ef74a69efe042,9.38
a5b034cb2c29d312a2e5475da6174e196cfc3c1b,9.485
a5f22a73b7cb93619da1f3cbc56febec52b1c16e,7.01
a5fbdd306fbe3003283cf2cb7ae4c371c9693290,8.05
a60f543d315ec120d2f433cdccc19342c9c3be02,8.67
a62742a35ef9194f7da07e547fe13f99bb6257bd,9.025
a632e2659eb116c7514dd825ffaa8939365c71e2,7.62
a65549b33ec5839c95aa1e9c2e50f74685ad7cc5,6.445
a688299300a50fed79edb502fb02fc503a564308,8.59
a6bd1b3de6ceb8be610c33e3a0e4a89350700984,6.73
a6f3201e19df0a0fdf0a3d878d6a8d2e50eefc70,8.72
a727c00002127704e5ae41a4a08948dc43b4aefc,6.295
a7442b91887824d182c90cd82955b97a1404dc21,7.125
a74f9942a4bf89bc51a259bdd7f5427f1ccc82f8,9.135
a75958bf7ddea02d2c0d5a300c83abfe240f3552,8.58
a76e1891c401fc5f73f6942768488b1487533472,9.55
a7e953186fda9e7bf8368e2d00a19d024f7db5c8,9.41
a819175c8808635fda7c3854536f82d90a7b31cf,7.125
a832f98e370c27f9fbc8e0caec05700a96e89a4e,7.405
a90b8415afe8507a36e7be7511fd36f1045418b7,7.335
a94238b07de77bffd5189487ac3d56b96db7e09a,8.045
a9947ca4f64f3122a22c7827ae089d48db8fd76d,7.9
a99c3a5ba8f7e25ea61f79dd74cb89d6d8bf8a43,8.545
a99ed97ee0e4d81fc9a8a5a5baaba5407a897b84,6.83
a9ccae25b9a8738fd3ce42dfb0fc5e92ca9b8d7f,7.795
a9da415ddd0567c5995957b2239621158a4521f1,9.43
aa01429991aa756b651364d54b7b28c2bfeb6c3c,6.91
aa1696aba3e93761b292c97c68bb0e06bb2f537d,8.47
aa2166a08738eb1a62d78686cce70fc5572d0607,8.49
aa2288779d4ddfe46b3dcab170577d4f5096ab15,5.23
aa2ad4e1f1035826e6351e1e801eb57c0b494267,8.46
aa8508f6aa7e91da7efc770fc0e04c471463ffeb,7.735
aa8e2b08e043c6d844c28cb004a224615af29e90,8.66
aa953585f60c1f5711c6d5159abbcaafcc89eb77,8.425
aafa3b985fc5f4f1f6dbe50b8edc01713225dd2d,8.89
ab2a1e43f425b67817553405c41c09a9bcb0e9c4,8.52
ab4899d3252b533827ab7d15261b9edb38cf0a7a,7.96
ab4e0b5338de7292c155831c4bd68a740ae6d05f,7.055
ab7c842d24cac25a1a3852cce506ca92cb8ed428,8.29
aba3f0810ff4abb82c285780965735f59dffc070,8.035
abae080e558fbbcf25131d47ef3dbea697548f14,9.49
abf736b0441172883ba772951733e73d557598ab,8.305
ac018ab3a6242492006b3ca1e0c508abd1761538,8.85
ac164aef8492a4d178d0704b602f0522512dd913,8.55
ac6104bfab84b79b7ff1f01c576e2b7442988f38,8.99
ac6522ed2e2b8a808bb80970ccffcb6572183349,8.89
ac7569c6eb788ec3ca408850d164b68f73bb148b,8.23
accf49bc7124b7fdffea9e75a869a597c4e8adce,7.565
ad03c4fb44da8b106e362ef8c65fe2bf34a385d1,8.365
ad3d8c094d5606a8005bb22a4cf910e497a03224,8.265
ad57f4feb3cdcdfbb77d4ccd074d9ca50227661d,8.62
ad77e6368d86e38cbf14a33770ca16b204522863,9.455
adc3882c435a390c34d34279b5528215928944df,7.575
adcfbf9c58d92335f9b971f6a9afd19d9feab214,8.4
add17ba1901ea9804a604aeed6ebe191d784785d,7.84
add21f371c1ade0e82ccdacf7ce016dc151a6968,8.275
add7a23a1b66010154da076a059216a13b90191a,8.495
addfbcc77f77c6c80cc3e55261cec181722e68cb,8.515
adf4cd4036fe7649e15bbc8379f224685017b379,6.38
ae75c8309bea2f4a1b1624ce50d0994d5b4dc451,9.32
ae7e6756887c7c2d0e3d26bb83045d298dcb5ddd,7.095
ae84ba8c1585fe80b8d2cc991a9cc4af2921a2a2,8.795
aeae992591ef4a9423528eb6029301cbd29daff5,6.975
aef76b2d6bbd67cf3aac958965862b263c50d4e6,8.075
af124b723c6d0d777c60479978e8da661b34bc2a,8.86
af12f06588c971f6425a28d61e4511bafff05bb7,7.275
af618fc07f8f8c9e1697d7e8ce5cea9dd4ddee00,8.845
af744dfd0234f2b89d667f962f13cff1b5d0c9e0,7.86
af8cb88c604c245257dfd33607bcb87cd357d3c9,6.41
af99c21153a5cd9289febb0cc7d1f8cbee810621,5.755
afc376cc4bc5460a941a5d21f91d19f159cdf490,8.49
b002ea316ac314e47c6aceffd6583bd300962387,8.985
b03084cbf44b7fc100db518a5ff7ef7e9924c260,9.205
b041f9ef5ab6da232256530cf8e22c31ac99971d,8.435
b0718e2faa64ff947c0ba9e9516616b44c8f4a5d,6.61
b0f303b4bc78b12a467c465db3b050425eadbf64,6.675
b1179b71e93f6ccfe9702cc342e53c5c04d2cf60,8.0
b11bdeda44addd99b9b0cdc016fcd27262b51fdb,8.245
b11c7371190aaf26293afea3ba2146f21205f73f,8.735
b152244728671db447c59ab0796fac9a423e1356,8.725
b1e8855867b91eadecefd05a09f101799008b8c7,7.815
b25340984452108c2928e20f412866a7dbf4646c,9.37
b27862a2f9590331f29ffdc8f3648dec2a7a7d30,6.345
b2a46e3625d075ff330baf8e18019e1af424bc62,5.25
b2b334fbcfc12bdf6bba8dc45aa8ade3ddb746aa,8.375
b2c520e7e4ea03898e0b8204fea068149d5535c8,8.02
b392a38d92631885c3b63500548976ac63518da7,6.29
b3946c98c388b721854634038fbd1820a7ff046d,6.845
b3f68ef83acd623f98f4a03fc633905fb2a5b027,8.63
b459886eb6e03f683c364b338a5c2f4776391dbc,9.04
b45e8d507778dab56f381a681c453cbf4d3b4050,8.19
b4742d304d9cd4891aac3cedf5905676e9fcc9d5,9.225
b51687ca4edcbe2376bc3204617227bceb0a52c0,8.855
b51b95c923fbe5e4f47342faa554cacb44477016,8.335
b52028ddeb0e0289019154f32e763393f83a30a9,8.235
b56069b7f468c9cb3ff1ed8830af52d4e2fe60c0,8.64
b6535907c852434b9243df7a0e65f04d688d049f,8.42
b68533a39390311fdd9ca8baced33145784eb561,7.49
b6cb94c201726bd4e4dcadc007dba2c69933e0c1,8.175
b6de7562a3dfc6522d1d9f86967f5159e3f2f090,8.12
b6e252e4989b3b422d69eae06831ad0bfd396126,8.43
b7047722486e995e27292b5ab1945d72ab5a3708,8.0
b722e6209f2858faf0bf80947cadcbde586bb666,5.595
b7289b3b24fd67017ed82f62a889b4c9a0fb5ba4,7.005
b7297bd49e99532695b6290f29fac82928f9e03d,8.89
b7298b0fe50443a623af9b56792b330c2d052845,8.525
b729f209cdcbb802e5f6f16fd902793131660968,7.89
b72f0fecebc0120609eb4643631055b2e7a31fd7,7.955
b75c5320a2ce606e7c46d1f82723e1e461f37a68,8.06
b7931b60e23916058a5767895b9214dac7a6515e,8.25
b7ea6b3de19afe8e98d52228dfcc3f3027f18891,7.095
b80a4c674f6640d304722f4a92eb9b47345f1258,6.745
b8b78832d415b2137aaa400ec638ca3828510a71,8.85
b8e898c506ad360ead5d4fafe6651fadfed6645a,8.605
b9cfcb9ade5f88679b72a7977c50eaca7170206b,8.66
b9db6bc5ded963759b9a1db58adbaad3314169d6,7.8
ba0b274a12a5891f98da7f012d4c757aeb822917,9.215
ba12c0a2cb367af0467e479c03507c71a805d291,8.6
ba37558e4c84bdb5486d1b3622b0ac7ed3d5222d,8.335
baa9b5294556d31b066df7e0dd8b1b0b1a8bb9f2,9.335
baae1f7bd8567b6f9e220cc863c92124fa71e1fe,8.775
baccf806cbacabe5f3a91ecd093cf36b4db436a6,8.24
badea8134ecf83e912ac6628ec12465e227c1e6a,8.985
badf8b0a0c342afb7e1eecc4fb19feb7ed28e180,7.445
baf05c058d7a427783ab9bde33f38d55ae8ac0cb,8.7
bb603e54f5809d802fec4c70df7b2c29a5125a89,8.125
bb6bcc05d3ef04c14c73ce93dad8c9ea60f5297b,8.9
bb81a7f88631b987cd15c8d539e806ad17a5b664,8.6
bba75421c48ff666a96646bd283072492fc712ea,7.59
bbaeaab91cec9991b4747c8ca3fba0981bf68ad5,6.855
bbb7c8095658b847103c47aa2a4b55440b0e9ffe,8.565
bbf7f2c725fe4c3e0eb56d29707437d1603b1c56,8.4
bc1f0dc5b937d54fa64e44c1e4e0de0e5a4724c1,7.865
bc54069a859b02cf1b00e7ab77d68132f9021c8e,7.85
bc8caaa2729aa0c9179e8d66388586a4a8586f20,9.07
bca16481f37f3534abb04344ef1855b0e56140e3,8.22
bd18fefd95851483c8aab15987fec421f92523fb,8.52
bd53f29596985f567c39329a8f8da5100810f0fd,5.735
bd81b591d06c4a726078a831c11516d6ee27541d,8.715
bd9bd34617afb5bf1f3ff27e575c4df427ac32dc,8.5
bda97a680a69285ab84aefb75abb53676e7f6b55,7.27
bdc3fba009b4d570355de5bfedfb6766746789ce,7.365
bdcfd5ee015db872058dc442ab9d3c72518366ff,8.29
bdefe60060197430834e27ee0ecc1d775f5e2b89,9.765
be40efffa2a2ea77d3d2fb0cf1f8dd6a8da2b287,8.545
be6f4f4f657c80883591c6749a7951f9c992e4b9,8.77
be7b5a55c3a0343bda6a2a6ad09c5cfe8714b27f,9.615
bec0491f541a76e4fa31e17842bc573c812cb528,7.95
bf22fb15bf51bc4bcf3d50f7494caad62a596d0e,8.645
bf9e4a55173e6e65b88bbf4f18744ea043b07ed6,8.995
bfb055d2c2ba396d5e6bd6022719b3ade1cd1407,9.115
bfe7f84ef78bc0134134fcb799465996fa84e4b0,8.925
c001ef5d0a98bae288e504e13db2f1d4533021f5,5.31
c047e3345530b4b4634715536ac54cec9c756b66,7.775
c072621681c71501470509aeb1c51e3f9f98df5e,7.5
c084f1399d2813131b70acb3920068a454cea6d5,7.805
c096fc1d9c0ad8efae9cfd509f75522c50603692,9.175
c0986547994c0c40ee739f045a02e1ce427ec132,7.92
c0b8f55536e05f6da91c3b65ddfb69dc8daa12e9,8.81
c0c13857d74703fa66da743d1d670bc2b9957f7b,9.215
c0d3079f5b83f8962c439707b96c7ee43be2ca18,8.44
c1287b2f156f6963bdda82942a95288967e9422b,6.28
c13d9b5245d8fc600da9390192908048857599ea,9.57
c15e04639eb35379bc74fd289f38b1c9d21e2278,7.915
c162ce77f4002856b569f63b1e2b58ccd6d961e2,9.525
c195c2ea359350b81a96211ccb40d03fb0501e7d,8.055
c20545cf079fcd100052faf6db21ee865023525f,8.44
c21b13edbab3d247c8816a374ebb57ef71700952,8.32
c2660985c0dbf52fe68f7d3620fffa6ff8f2794f,7.045
c28a837bbc21a0b6ea686c34b12a7e6badbc9140,7.165
c2ac862e74879f4b60191f0bb1397eff1e157c8b,8.02
c2ca84eba451533cc357b9c82cdc4c59227ee38d,7.105
c2da78b847fbfac6920b3c5a2086c79b3a2db8f7,9.015
c2dc9b42636e453c1ad8e7a5e490654d39dc303b,7.68
c308727c618e21c478dba676bcea9d040d179f99,7.84
c3127c3c92a3d510a78a5248b4e7fac50ab81e0b,7.58
c32840e4bedac9715b49ce3f04b3dedb98007cfe,2.9676666666666667
c352dbabae85680f4ce4ebf67886666ce47edade,6.775
c3635fc4a7b4545fc6df8dcad81f86d1e08c66cc,7.175
c399382ea2553528d9b44a9aa6492cee7cf0b5c0,9.595
c3bf932c28538beb5024e80bd06e09c44661c8f7,6.58
c3e73d0362e2b21fae6edfcf518063e8a28b7b63,8.16
c3fdd44aeb469416e4895afe4040e54eebc23db5,6.77
c41c79391cd0c8816cebc9a0b4ef1fcc5c2e4018,8.135
c4504ac02ad7e7e0c9ea3a1d78601374e483fc30,7.905
c45bf22121eaa2f37dfec2f58729d22394ea220a,8.5
c484db51bb8e5e6218578a71ca541b135c2aa1ff,9.86
c4dc23da121e0654017198804449e35b2e9c2027,6.46
c4f595ca17b4c13287b0beec0dbd45d0e356055b,2.9676666666666667
c52befc118a44669cbf7912b419dfc433c1c0eee,8.78
c52fc84d8cd2335788c472ff6fa6b3aaaa8f2252,7.9
c5b963fdd21435b56c4cf55f49d652d92fc83093,8.595
c5d903eea354607809419b5e23c869ea16626a59,8.61
c60be70309789b39355dc612f36e37090ccad5dc,8.06
c667e08eaa5cf47dba38ac81da9c185659db42c2,8.725
c670d2529bab25c82fc7c3757cb11e7f2e404de8,8.71
c67df30ae6cf151f19df3e36d15f0361619ed47a,7.925
c69dcaf9e10f52b187b13e678f9fe65505167720,7.99
c6b1b85455fc8ae7de258ff95875644d77f55254,8.035
c6e9fd605b75a5090b1879635a6db8da08b8a600,8.835
c746678029d2139e7658a0f94e98bbf09f258673,7.875
c757c72ff79910b22c548daf9067d6a682bdbb4b,8.82
c787e77b224890e7fdcc8e2ca0c0577657d98581,8.46
c8332f72a4f6049ef2f28e4a0fcbde9d142c8591,7.615
c846650d2b1b4a07f67e13c5aa56c15185f81f15,9.585
